,Subject,frame number,x,y,z
12089,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3248,300.69,251.45,34.68
12090,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3249,299.31,249.41,34.72
12091,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3250,298.5,247.62,37.64
12092,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3251,295.06,244.47,38.28
12093,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3252,292.29,242.2,37.32
12094,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3253,289.92,238.79,40.48
12095,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3254,286.76,235.39,39.92
12096,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3255,283.53,231.42,39.48
12097,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3256,279.27,228.66,40.6
12098,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3257,274.88,224.76,39.24
12099,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3258,270.92,222.37,36.44
12100,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3259,266.15,218.99,41.84
12101,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3260,260.89,214.61,39.16
12102,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3261,254.98,210.52,41.24
12103,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3262,248.27,206.43,42.32
12104,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3263,242.84,203.35,46.96
12105,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3264,237.26,199.09,46.28
12106,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3265,232.06,194.31,51.08
12107,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3266,225.9,189.61,45.88
12108,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3267,218.59,185.14,44.56
12109,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3268,211.74,181.67,50.28
12110,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3269,205.38,178.06,51.52
12111,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3270,199.17,174.77,55.04
12112,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3271,193.37,170.85,59.4
12113,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3272,187.24,166.37,55.2
12114,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3273,182.43,163.34,62.64
12115,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3274,178.25,161.27,60.04
12116,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3275,174.85,158.44,57.08
12117,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3276,171.21,155.53,60.56
12118,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3277,167.0,153.23,59.32
12119,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3278,164.21,151.36,56.2
12120,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3279,161.72,149.77,61.8
12121,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3280,160.04,147.8,61.68
12122,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3281,159.2,147.35,62.36
12123,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3282,158.97,147.96,62.52
12124,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3283,158.18,148.7,60.08
12125,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3284,158.09,149.39,60.48
12126,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3285,158.15,149.55,61.16
12127,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3286,158.2,149.78,60.52
12128,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3287,156.78,148.99,64.2
12129,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3288,155.66,148.79,66.64
12130,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3289,154.5,148.9,63.6
12131,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3290,153.16,149.9,64.64
12132,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3291,152.59,151.0,59.24
12133,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3292,152.11,151.6,62.12
12134,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3293,150.22,152.4,56.2
12135,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3294,149.07,152.74,57.2
12136,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3295,147.16,153.84,55.44
12137,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3296,144.59,155.87,57.12
12138,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3297,143.04,157.85,55.32
12139,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3298,140.98,160.3,55.28
12140,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3299,139.89,163.25,57.72
12141,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3300,138.25,166.3,52.12
12142,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3301,137.24,169.14,50.68
12143,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3302,137.59,171.39,51.72
12144,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3303,138.99,174.72,56.12
12145,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3304,139.62,177.77,55.0
12146,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3305,140.08,181.8,49.52
12147,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3306,139.21,185.4,52.96
12148,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3307,137.67,189.83,55.24
12149,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3308,137.29,193.97,60.72
12150,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3309,136.89,200.42,58.76
12151,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3310,136.56,204.85,50.24
12152,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3311,135.15,208.78,51.92
12153,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3312,133.8,212.37,60.56
12154,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3313,133.65,215.31,61.68
12155,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3314,132.27,218.65,62.68
12156,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3315,130.65,221.36,68.48
12157,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3316,128.81,223.42,71.84
12158,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3317,127.26,225.33,69.04
12159,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3318,126.27,227.95,74.2
12160,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3319,125.68,230.97,74.28
12161,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3320,125.36,234.35,78.12
12162,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3321,124.47,237.84,77.44
12163,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3322,123.17,241.35,81.0
12164,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3323,122.73,244.15,90.52
12165,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3324,120.74,248.55,103.08
12166,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3325,120.06,249.48,110.92
12167,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3326,117.75,254.68,112.16
12168,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3327,116.41,259.56,111.2
12169,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3328,115.67,263.39,115.52
12170,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3329,115.12,266.63,109.16
12171,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3330,115.34,269.37,114.72
12172,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3331,115.14,273.0,119.28
12173,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3332,113.39,279.38,118.8
12174,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3333,113.75,281.78,123.28
12175,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3334,113.68,283.63,115.96
12176,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3335,112.93,283.41,115.28
12177,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3336,112.02,283.85,117.92
12178,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3337,110.34,284.12,117.2
12179,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3338,108.32,284.43,114.96
12180,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3339,107.41,284.23,119.48
12181,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3340,107.04,284.14,120.0
12182,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3341,105.99,284.34,125.36
12183,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3342,104.09,284.97,121.04
12184,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3343,103.91,284.61,104.16
12185,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3344,103.91,284.23,96.48
12186,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3345,104.74,283.63,76.04
12187,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3346,104.41,284.28,87.12
12188,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3347,103.77,284.88,95.4
12189,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3348,104.26,284.54,91.6
12190,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3349,104.12,284.81,96.16
12191,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3350,104.47,284.68,110.52
12192,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3351,104.12,285.02,123.32
12193,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3352,105.47,285.39,117.92
12194,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3353,102.9,288.2,128.32
12195,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3354,106.34,289.76,88.6
12196,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3355,105.25,291.86,92.2
12197,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3356,103.99,292.86,113.68
12198,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3357,104.21,294.08,100.4
12199,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3358,103.25,294.8,109.56
12200,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3359,105.32,296.01,82.5
12201,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3360,104.26,297.09,82.56
12202,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3361,103.06,298.0,87.44
12203,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3362,103.08,299.25,85.6
12204,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3363,102.11,300.37,89.28
12205,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3364,102.82,300.93,94.8
12206,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3365,102.66,301.12,92.84
12207,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3366,102.5,301.42,101.12
12208,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3367,102.67,301.72,94.36
12209,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3368,102.72,301.83,96.52
12210,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3369,102.55,301.84,90.16
12211,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3370,102.26,302.01,89.12
12212,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3371,102.49,301.53,93.12
12213,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3372,102.8,301.07,94.24
12214,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3373,103.7,299.61,94.04
12215,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3374,104.62,298.23,106.56
12216,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3375,105.83,296.61,112.44
12217,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3376,105.94,294.91,105.04
12218,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3377,106.16,293.17,87.36
12219,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3378,105.98,292.06,75.24
12220,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3379,105.52,291.0,56.36
12221,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3380,104.08,290.4,53.16
12222,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3381,103.8,289.7,55.4
12223,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3382,103.21,289.03,60.36
12224,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3383,103.31,288.14,61.24
12225,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3384,103.78,287.6,60.24
12226,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3385,103.76,286.84,51.24
12227,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3386,104.63,285.96,47.64
12228,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3387,104.94,285.14,49.84
12229,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3388,104.38,284.03,51.2
12230,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3389,104.02,282.87,51.24
12231,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3390,103.66,281.59,52.52
12232,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3391,103.57,280.85,59.96
12233,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3392,103.34,280.02,57.28
12234,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3393,102.83,278.12,59.08
12235,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3394,103.11,277.51,56.12
12236,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3395,103.11,276.55,50.56
12237,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3396,104.32,276.33,51.28
12238,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3397,105.04,276.26,46.32
12239,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3398,104.91,275.98,57.4
12240,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3399,106.6,276.08,62.44
12241,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3400,102.09,273.27,112.8
12242,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3401,102.92,273.09,120.6
12243,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3402,104.2,272.78,110.72
12244,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3403,107.16,273.74,105.36
12245,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3404,110.33,274.95,100.2
12246,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3405,114.48,279.57,110.96
12247,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3406,109.73,281.88,102.44
12248,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3407,109.14,280.57,103.08
12249,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3408,109.6,283.75,107.12
12250,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3409,109.29,288.48,103.36
12251,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3410,112.3,284.5,107.08
12252,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3411,110.54,282.12,93.84
12253,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3412,109.35,283.54,87.6
12254,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3413,107.01,281.67,81.68
12255,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3414,103.09,283.78,92.92
12256,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3415,100.46,279.24,93.24
12257,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3416,108.61,274.34,66.64
12258,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3417,110.16,271.84,59.04
12259,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3418,107.7,268.17,74.72
12260,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3419,107.36,262.55,69.52
12261,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3420,107.19,263.11,76.0
12262,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3421,107.71,255.81,70.84
12263,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3422,108.67,252.83,68.16
12264,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3423,108.64,251.33,67.8
12265,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3424,108.9,248.51,70.36
12266,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3425,110.1,246.7,65.52
12267,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3426,111.39,239.47,63.64
12268,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3427,112.34,234.2,62.0
12269,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3428,112.88,230.22,68.72
12270,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3429,114.1,225.5,66.92
12271,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3430,114.65,221.48,67.08
12272,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3431,115.53,219.03,66.32
12273,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3432,115.6,216.65,66.36
12274,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3433,116.23,214.78,65.12
12275,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3434,116.97,212.08,68.8
12276,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3435,117.37,210.09,69.4
12277,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3436,118.38,207.88,64.28
12278,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3437,118.65,206.99,68.32
12279,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3438,118.63,206.88,68.16
12280,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3439,118.31,205.22,62.4
12281,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3440,118.02,204.64,67.56
12282,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3441,117.94,204.06,67.08
12283,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3442,117.94,203.38,66.24
12284,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3443,118.0,203.32,67.88
12285,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3444,118.61,204.72,68.12
12286,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3445,119.19,205.14,65.04
12287,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3446,119.87,205.03,63.28
12288,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3447,120.28,203.23,63.8
12289,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3448,120.81,198.47,59.28
12290,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3449,121.35,193.28,64.72
12291,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3450,121.0,187.86,58.72
12292,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3451,120.49,181.39,62.44
12293,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3452,120.71,174.75,63.96
12294,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3453,120.28,168.78,59.88
12295,Animal Id:2 Name:B RFID:000004809321 Genotype:None User1:None,3454,119.88,162.98,60.2
